250,OmegaTuna250,DeltaTuna250,ThetaTuna250,0b57074a-e90b-4642-af7f-de1fda1fabf3
251,OmegaTuna251,DeltaTuna251,ThetaTuna251,cd481d48-f57f-4d93-ace3-3363323bf3e3
252,OmegaTuna252,DeltaTuna252,ThetaTuna252,68acff5d-b886-4a2d-af0b-94364ef73bf9
253,OmegaTuna253,DeltaTuna253,ThetaTuna253,08b76c7a-e454-4b08-9ed1-dc2c102f5506
254,OmegaTuna254,DeltaTuna254,ThetaTuna254,24d1a49a-a99a-4e08-8463-b57bae5ac659
255,OmegaTuna255,DeltaTuna255,ThetaTuna255,d545312b-22e5-4fa9-ab01-772fa441d830
256,OmegaTuna256,DeltaTuna256,ThetaTuna256,7bdcb3e1-e053-4ce6-a0d7-3cb773cbce61
257,OmegaTuna257,DeltaTuna257,ThetaTuna257,81c4bf79-745f-466c-9067-7d8baf692d50
258,OmegaTuna258,DeltaTuna258,ThetaTuna258,efd4022a-55aa-47b8-bb19-e7b41192cea9
259,OmegaTuna259,DeltaTuna259,ThetaTuna259,791be1db-57cc-42f3-872b-64051236cb3a
260,OmegaTuna260,DeltaTuna260,ThetaTuna260,7fb0d74f-c179-4347-a79a-2580e47a76e0
261,OmegaTuna261,DeltaTuna261,ThetaTuna261,b9bd4b3f-adde-45c5-83a7-ee7d75c20b95
262,OmegaTuna262,DeltaTuna262,ThetaTuna262,a914fe0e-2034-444e-bc72-4de366f91bc5
263,OmegaTuna263,DeltaTuna263,ThetaTuna263,f75940f8-602e-44c2-9301-98df0330c7ed
264,OmegaTuna264,DeltaTuna264,ThetaTuna264,f0371452-8ca3-48d4-a931-65fed7e12078
265,OmegaTuna265,DeltaTuna265,ThetaTuna265,294d1709-9370-41ef-a3cc-a49d1547e57e
266,OmegaTuna266,DeltaTuna266,ThetaTuna266,953ce411-77ea-4c7f-a4bb-b8e8c3e78477
267,OmegaTuna267,DeltaTuna267,ThetaTuna267,56dfbdfe-7e97-4c86-ae28-11a7414efa3d
268,OmegaTuna268,DeltaTuna268,ThetaTuna268,ec36edc6-44ee-4bdb-a78b-0eb8d48f13e0
269,OmegaTuna269,DeltaTuna269,ThetaTuna269,f20caf6f-4041-431f-af25-fea8c9eb9bef
270,OmegaTuna270,DeltaTuna270,ThetaTuna270,a111fa00-b546-4cec-9da2-5b4df8668fbc
271,OmegaTuna271,DeltaTuna271,ThetaTuna271,d57b8489-15b7-40da-baa9-a571352ad885
272,OmegaTuna272,DeltaTuna272,ThetaTuna272,01e43984-3d97-409a-9308-b76272592f9f
273,OmegaTuna273,DeltaTuna273,ThetaTuna273,8070ace9-f022-4357-af0a-e1c3951b7c13
274,OmegaTuna274,DeltaTuna274,ThetaTuna274,d58db8b7-9afc-4b0a-8624-48af450d0493
275,OmegaTuna275,DeltaTuna275,ThetaTuna275,b49e5fcb-5fdc-4607-a320-722c03d47cf2
276,OmegaTuna276,DeltaTuna276,ThetaTuna276,76c3d0e3-9004-4799-b71d-e7cb3b585ab0
277,OmegaTuna277,DeltaTuna277,ThetaTuna277,73f09478-533f-4476-8d73-af8f0a03dfed
278,OmegaTuna278,DeltaTuna278,ThetaTuna278,83696d55-6491-4494-952f-3e3b96520900
279,OmegaTuna279,DeltaTuna279,ThetaTuna279,505fd04c-059b-42b8-b278-a04d9222a8f9
280,OmegaTuna280,DeltaTuna280,ThetaTuna280,20e7b671-475e-4d88-8e54-c3c7deb1ac16
281,OmegaTuna281,DeltaTuna281,ThetaTuna281,3dc64c8a-305d-472e-b99a-a937d127b9f5
282,OmegaTuna282,DeltaTuna282,ThetaTuna282,c68bd356-ccf6-4ff0-a2c4-268e893aecfe
283,OmegaTuna283,DeltaTuna283,ThetaTuna283,baf73158-4138-4f77-9422-3f33eea1755d
284,OmegaTuna284,DeltaTuna284,ThetaTuna284,19675af1-8f81-4d85-8ef8-4c5e3ab22527
285,OmegaTuna285,DeltaTuna285,ThetaTuna285,85f65c0f-24aa-4c93-b459-d020d771e53b
286,OmegaTuna286,DeltaTuna286,ThetaTuna286,7a6fb061-d197-4fa4-86a8-9b1d2affb30c
287,OmegaTuna287,DeltaTuna287,ThetaTuna287,849f2836-ee8e-47f5-8bbe-86bfb62254de
288,OmegaTuna288,DeltaTuna288,ThetaTuna288,404190da-f1b1-458b-bb11-cca36681fbf9
289,OmegaTuna289,DeltaTuna289,ThetaTuna289,6cbe88ea-28d7-42e8-bd62-f08f657f0733
290,OmegaTuna290,DeltaTuna290,ThetaTuna290,75909f9d-258e-465e-bf09-3387c9adb10a
291,OmegaTuna291,DeltaTuna291,ThetaTuna291,c21e3805-f82a-4fea-a98b-3c4d68916286
292,OmegaTuna292,DeltaTuna292,ThetaTuna292,6cf2562e-6d4b-44b3-8328-210042b3ab0c
293,OmegaTuna293,DeltaTuna293,ThetaTuna293,7457bd2b-70ae-418b-afc4-6b9cae989aeb
294,OmegaTuna294,DeltaTuna294,ThetaTuna294,e03dbb01-9a3b-4d93-8662-a0265d95e721
295,OmegaTuna295,DeltaTuna295,ThetaTuna295,c0b04db2-4fa3-4a7e-9d08-8c3f58156204
296,OmegaTuna296,DeltaTuna296,ThetaTuna296,67191d3b-eda8-4c71-ac91-e6b6f2371853
297,OmegaTuna297,DeltaTuna297,ThetaTuna297,09f4e81a-d13e-4ddc-b7e0-4ee7e0c7ec74
298,OmegaTuna298,DeltaTuna298,ThetaTuna298,5352928a-84e6-49a7-8afa-55377bb1949a
299,OmegaTuna299,DeltaTuna299,ThetaTuna299,a7c0381d-d28b-498e-afea-6dec8ae2fe73
300,OmegaTuna300,DeltaTuna300,ThetaTuna300,7804bd70-3af9-4bd7-be48-282d62b5ae86
301,OmegaTuna301,DeltaTuna301,ThetaTuna301,1ce18768-e854-48c6-9342-e0ada31c8add
302,OmegaTuna302,DeltaTuna302,ThetaTuna302,27753de3-4cea-47f9-b828-693f5e451d68
303,OmegaTuna303,DeltaTuna303,ThetaTuna303,440b8238-f5e0-418b-9a9f-c1d20ab49f34
304,OmegaTuna304,DeltaTuna304,ThetaTuna304,a54461af-0536-4da4-810f-ebdcefe4e79b
305,OmegaTuna305,DeltaTuna305,ThetaTuna305,155d2a49-f40c-4007-b81e-8af304a215a4
306,OmegaTuna306,DeltaTuna306,ThetaTuna306,e51fe7f9-dcf1-4b17-aa07-a9bcbb37dee5
307,OmegaTuna307,DeltaTuna307,ThetaTuna307,fd4287fd-f1d8-4d63-a5d9-116622345dba
308,OmegaTuna308,DeltaTuna308,ThetaTuna308,48fe18de-7d39-492c-8bd4-f0cc82288a2c
309,OmegaTuna309,DeltaTuna309,ThetaTuna309,b2c64a72-e745-49e7-92ab-62338ec25ecc
310,OmegaTuna310,DeltaTuna310,ThetaTuna310,b7e02f6e-3508-4ace-8b6b-5f5729a267c9
311,OmegaTuna311,DeltaTuna311,ThetaTuna311,9dc1d9f6-94b6-4159-8e1a-61c3216cce58
312,OmegaTuna312,DeltaTuna312,ThetaTuna312,6c11b713-1560-4e74-b5a8-a7a91a2ff338
313,OmegaTuna313,DeltaTuna313,ThetaTuna313,c9b6d683-ad50-4689-9f1e-6d269b9a986a
314,OmegaTuna314,DeltaTuna314,ThetaTuna314,0afa8a2b-d925-4f72-a1d3-f443fe1a6629
315,OmegaTuna315,DeltaTuna315,ThetaTuna315,81c93212-4f59-498c-8f8e-e30d2f4d93f5
316,OmegaTuna316,DeltaTuna316,ThetaTuna316,150130bd-9d04-4546-8c88-702dca679a6f
317,OmegaTuna317,DeltaTuna317,ThetaTuna317,b5104280-5daf-49ae-ae61-db094c3519be
318,OmegaTuna318,DeltaTuna318,ThetaTuna318,a8d0ae0c-21d0-4563-be9a-0c7846550b21
319,OmegaTuna319,DeltaTuna319,ThetaTuna319,0e9e8436-a8f5-411b-9de4-04f555963a32
320,OmegaTuna320,DeltaTuna320,ThetaTuna320,e64c3815-657e-41fa-925e-84dd758fd53f
321,OmegaTuna321,DeltaTuna321,ThetaTuna321,2ae32ef8-5102-4532-a1ee-6f2f0a713c74
322,OmegaTuna322,DeltaTuna322,ThetaTuna322,e7c90ccb-d8b3-4f0f-9015-589ac5ee0359
323,OmegaTuna323,DeltaTuna323,ThetaTuna323,eb801387-853b-4cb6-97f5-e2002af97be3
324,OmegaTuna324,DeltaTuna324,ThetaTuna324,5e658e05-e72c-43c5-ab3a-e961f0d192d4
325,OmegaTuna325,DeltaTuna325,ThetaTuna325,d0a00ad2-700e-4198-913b-73cda102bc28
326,OmegaTuna326,DeltaTuna326,ThetaTuna326,2c726f55-49eb-4d60-a2c5-fabe95eab06f
327,OmegaTuna327,DeltaTuna327,ThetaTuna327,14f319c9-1bb9-47ec-b6bb-3bb509411b8b
328,OmegaTuna328,DeltaTuna328,ThetaTuna328,abbb3829-9be4-4265-9056-cae2626670b5
329,OmegaTuna329,DeltaTuna329,ThetaTuna329,ac11432e-9cfb-43b9-a05c-5ea830c6e775
330,OmegaTuna330,DeltaTuna330,ThetaTuna330,28d50bdc-dc7a-40af-8535-f8f3d13739ec
331,OmegaTuna331,DeltaTuna331,ThetaTuna331,9c597258-1edb-46a6-a812-b84504306c36
332,OmegaTuna332,DeltaTuna332,ThetaTuna332,c088bd41-311d-4481-b3e3-47b990d1e170
333,OmegaTuna333,DeltaTuna333,ThetaTuna333,f57ad673-f598-481c-966d-2cccb8ba3917
334,OmegaTuna334,DeltaTuna334,ThetaTuna334,9426958c-46d0-40ec-b417-b83500c03a12
335,OmegaTuna335,DeltaTuna335,ThetaTuna335,28789081-59d7-4a7c-bdc1-1e4efb07a8ff
336,OmegaTuna336,DeltaTuna336,ThetaTuna336,b7fd9353-24a9-498f-8a6e-9e8e845abfe2
337,OmegaTuna337,DeltaTuna337,ThetaTuna337,14e3626f-458c-4979-b619-c27ba7bd925b
338,OmegaTuna338,DeltaTuna338,ThetaTuna338,8a0123bd-1dbf-437d-a59e-07dbcba02980
339,OmegaTuna339,DeltaTuna339,ThetaTuna339,caecd853-9a47-4ae8-bc0c-f78f235031f7
340,OmegaTuna340,DeltaTuna340,ThetaTuna340,00bc6ec7-f009-43fd-ba5c-20a77ccac026
341,OmegaTuna341,DeltaTuna341,ThetaTuna341,04dc28be-c14a-4b1f-9ddd-729d9fb52c6d
342,OmegaTuna342,DeltaTuna342,ThetaTuna342,29a0d2b7-f75a-4012-933a-53cde7abcb60
343,OmegaTuna343,DeltaTuna343,ThetaTuna343,0d96470e-b953-4d78-b972-8c8294bfb3a2
344,OmegaTuna344,DeltaTuna344,ThetaTuna344,0eac7ec5-4351-48f4-b3bd-de9696195bdd
345,OmegaTuna345,DeltaTuna345,ThetaTuna345,6cdcb2c2-d4a6-4e2c-bae6-50808cb9bccb
346,OmegaTuna346,DeltaTuna346,ThetaTuna346,9eab1fbb-0823-48c2-ab60-37120479f591
347,OmegaTuna347,DeltaTuna347,ThetaTuna347,212f88eb-7d88-4c2e-9b34-6f2a6a264b00
348,OmegaTuna348,DeltaTuna348,ThetaTuna348,a01ea485-c93c-430a-ac6d-b935f2619705
349,OmegaTuna349,DeltaTuna349,ThetaTuna349,929fab51-f84f-4637-8a2b-21cb2436f568
350,OmegaTuna350,DeltaTuna350,ThetaTuna350,3a80d838-eb57-4898-8c41-2b179096573f
351,OmegaTuna351,DeltaTuna351,ThetaTuna351,68cb3c2d-c249-4aed-b7c0-6208cc4ee6a0
352,OmegaTuna352,DeltaTuna352,ThetaTuna352,74ddd8ed-3fa5-4dc8-aa48-a136abe0e356
353,OmegaTuna353,DeltaTuna353,ThetaTuna353,f22d93b0-4443-44f8-99ea-7ba1fa2b2971
354,OmegaTuna354,DeltaTuna354,ThetaTuna354,94b11e7c-31b8-4616-800e-51dd5fa148df
355,OmegaTuna355,DeltaTuna355,ThetaTuna355,dbe32294-db42-4118-966f-d3284e0fe5bf
356,OmegaTuna356,DeltaTuna356,ThetaTuna356,d3fac22f-96fe-4341-a5b0-cd751edcf764
357,OmegaTuna357,DeltaTuna357,ThetaTuna357,deac5130-c8f5-485d-a092-e8b48d5f0fdf
358,OmegaTuna358,DeltaTuna358,ThetaTuna358,911c5cc2-fb21-4665-baaf-3b6290f0b48b
359,OmegaTuna359,DeltaTuna359,ThetaTuna359,f6eaa80e-5e93-4ff6-aeb2-8375b14286cc
360,OmegaTuna360,DeltaTuna360,ThetaTuna360,597f9741-54a5-4db2-aab4-1a570b1c7b32
361,OmegaTuna361,DeltaTuna361,ThetaTuna361,e3e7cdc6-c4b1-4e14-a400-6769a8217428
362,OmegaTuna362,DeltaTuna362,ThetaTuna362,9fada16a-1793-4c41-807c-f3fd232c4891
363,OmegaTuna363,DeltaTuna363,ThetaTuna363,bd67d673-57ab-4bfc-ab80-c1d64eaef3ec
364,OmegaTuna364,DeltaTuna364,ThetaTuna364,cbc289ca-923d-4080-80d0-fee4c858d1d0
365,OmegaTuna365,DeltaTuna365,ThetaTuna365,7f305723-5532-4c7c-a40e-09fc31377b57
366,OmegaTuna366,DeltaTuna366,ThetaTuna366,173a051f-79f7-47d1-92b7-42ef81bfeba2
367,OmegaTuna367,DeltaTuna367,ThetaTuna367,7e7f9f48-b34d-40f6-9d74-316665b2ecab
368,OmegaTuna368,DeltaTuna368,ThetaTuna368,a504fcb6-4642-4737-baa8-46761ad8c81f
369,OmegaTuna369,DeltaTuna369,ThetaTuna369,406200e6-4aab-414a-9b23-1b4968f441aa
370,OmegaTuna370,DeltaTuna370,ThetaTuna370,d154eef4-71ac-4050-ac0b-4c4fdd6e7576
371,OmegaTuna371,DeltaTuna371,ThetaTuna371,f7927f05-37e2-43bf-b3c5-ad1fff57d83e
372,OmegaTuna372,DeltaTuna372,ThetaTuna372,1f3f461a-48f8-4ea0-b504-7d4434fdb041
373,OmegaTuna373,DeltaTuna373,ThetaTuna373,fb8c9a25-0e71-4e16-835b-5f50af25412f
374,OmegaTuna374,DeltaTuna374,ThetaTuna374,250720b8-f0ab-44d7-b467-7f745a762d5f
375,OmegaTuna375,DeltaTuna375,ThetaTuna375,332c7410-c9ae-4f2c-8a45-9f751d4339e3
376,OmegaTuna376,DeltaTuna376,ThetaTuna376,9064b4d4-369b-4555-b1b0-4f779918ce69
377,OmegaTuna377,DeltaTuna377,ThetaTuna377,86a4f932-548b-4961-90a2-d3750866387a
378,OmegaTuna378,DeltaTuna378,ThetaTuna378,72ed2dd6-22dd-4e57-860c-b5fc076b60b4
379,OmegaTuna379,DeltaTuna379,ThetaTuna379,68ccebbd-984f-4d86-a948-2bf1fdc978f3
380,OmegaTuna380,DeltaTuna380,ThetaTuna380,03eadbb1-7025-4256-b1c0-92d5d9f3a353
381,OmegaTuna381,DeltaTuna381,ThetaTuna381,560fe49c-7a28-4dfc-a6d0-946afa4f6adb
382,OmegaTuna382,DeltaTuna382,ThetaTuna382,18d15fff-079e-446e-ac86-3247771a60a5
383,OmegaTuna383,DeltaTuna383,ThetaTuna383,5b3fd8b6-3104-490f-930e-929a6fc55b97
384,OmegaTuna384,DeltaTuna384,ThetaTuna384,fef2ed62-e8ca-4597-a88c-79214440d9b3
385,OmegaTuna385,DeltaTuna385,ThetaTuna385,9ee477ca-9a3d-4471-a245-a9da17ab2011
386,OmegaTuna386,DeltaTuna386,ThetaTuna386,9a408f8a-dd38-4273-9827-27911bf50d6d
387,OmegaTuna387,DeltaTuna387,ThetaTuna387,ebbc1124-008e-4b71-ba5c-3a9efed68787
388,OmegaTuna388,DeltaTuna388,ThetaTuna388,210e713e-92b3-4e8b-bed6-fffd76a033ef
389,OmegaTuna389,DeltaTuna389,ThetaTuna389,45a40b57-7651-407e-b97e-dd8f5397b617
390,OmegaTuna390,DeltaTuna390,ThetaTuna390,5fbdad28-1ce7-406c-bf2b-4e0f2f0079aa
391,OmegaTuna391,DeltaTuna391,ThetaTuna391,74f5a31e-48f5-4095-8d0b-d757b6512068
392,OmegaTuna392,DeltaTuna392,ThetaTuna392,23186e40-e178-4ab3-be81-ccc992229d90
393,OmegaTuna393,DeltaTuna393,ThetaTuna393,c9612d57-cf49-4e20-87aa-c4e068ae28c5
394,OmegaTuna394,DeltaTuna394,ThetaTuna394,974fd1a8-7fed-4ae1-8271-72faf1570904
395,OmegaTuna395,DeltaTuna395,ThetaTuna395,11525478-b500-41a2-91a4-bd782f4f949b
396,OmegaTuna396,DeltaTuna396,ThetaTuna396,1fb08be4-8dc4-4675-9e14-e3994aa129bb
397,OmegaTuna397,DeltaTuna397,ThetaTuna397,6a4f20b8-389a-4990-a995-84b6e5a88ab7
398,OmegaTuna398,DeltaTuna398,ThetaTuna398,049f90d8-b90d-412a-bb03-fb62743a3020
399,OmegaTuna399,DeltaTuna399,ThetaTuna399,2cafe351-c8e5-4970-bd6a-b646d3ab055e
400,OmegaTuna400,DeltaTuna400,ThetaTuna400,1e8a7a48-9dd6-48fc-8da1-1c53512e9886
401,OmegaTuna401,DeltaTuna401,ThetaTuna401,da669b77-5f63-4cda-aab5-1bdf95304a35
402,OmegaTuna402,DeltaTuna402,ThetaTuna402,03ecbdf7-532c-4af4-9bf4-1ae120957ff1
403,OmegaTuna403,DeltaTuna403,ThetaTuna403,a4f10281-201e-45cd-b67f-0220747c0ca7
404,OmegaTuna404,DeltaTuna404,ThetaTuna404,c8bfc6c8-f833-4534-aebc-cfd466070fbc
405,OmegaTuna405,DeltaTuna405,ThetaTuna405,7a75d572-5f29-4d00-92d4-929ea067443f
406,OmegaTuna406,DeltaTuna406,ThetaTuna406,810b5840-d781-414d-a90c-66cf0ed5b17c
407,OmegaTuna407,DeltaTuna407,ThetaTuna407,bb58fead-ac07-4957-b8f0-e19a3eec3d7d
408,OmegaTuna408,DeltaTuna408,ThetaTuna408,6beb2a78-ad73-4bd5-8816-86cdd0195a56
409,OmegaTuna409,DeltaTuna409,ThetaTuna409,02bbeac7-2fd1-4365-b257-2455985a0ea3
410,OmegaTuna410,DeltaTuna410,ThetaTuna410,ba176c77-65fe-442f-a861-d74a619a2007
411,OmegaTuna411,DeltaTuna411,ThetaTuna411,7a12c686-3674-4583-a64d-947359ce602d
412,OmegaTuna412,DeltaTuna412,ThetaTuna412,4d939f9a-1c39-4488-9a66-233ce048db74
413,OmegaTuna413,DeltaTuna413,ThetaTuna413,dcde6795-c2b1-474e-8042-0712a322c84c
414,OmegaTuna414,DeltaTuna414,ThetaTuna414,6ea979cc-2d5e-4e76-8697-9998382ad4b2
415,OmegaTuna415,DeltaTuna415,ThetaTuna415,185c8e7e-2212-4d61-9caa-eec0980e315f
416,OmegaTuna416,DeltaTuna416,ThetaTuna416,9b3bf33b-0319-48d5-a600-4d783d9a9974
417,OmegaTuna417,DeltaTuna417,ThetaTuna417,003cf234-199c-4ea2-9bf0-a91bfb014711
418,OmegaTuna418,DeltaTuna418,ThetaTuna418,09596d33-8d62-4127-9585-16599f0d44bc
419,OmegaTuna419,DeltaTuna419,ThetaTuna419,552351e9-165b-42cc-a992-fde49cb065f6
420,OmegaTuna420,DeltaTuna420,ThetaTuna420,878aae48-e193-4eda-8123-5d42f822ed83
421,OmegaTuna421,DeltaTuna421,ThetaTuna421,4adcecb7-9a6b-4eb9-b51c-96da9c650715
422,OmegaTuna422,DeltaTuna422,ThetaTuna422,0109c2de-262e-4a7c-836f-a979879e6952
423,OmegaTuna423,DeltaTuna423,ThetaTuna423,2ca5eced-82ab-4f4b-9d63-3abc5a8ab778
424,OmegaTuna424,DeltaTuna424,ThetaTuna424,18a3c43f-edb9-4209-8dda-e9f906f5646a
425,OmegaTuna425,DeltaTuna425,ThetaTuna425,0342f2c1-43da-412d-96c7-64ffa9b9601b
426,OmegaTuna426,DeltaTuna426,ThetaTuna426,ab657b1a-bce6-46f1-8a4b-8d219ff81f5a
427,OmegaTuna427,DeltaTuna427,ThetaTuna427,2248ebcf-03cc-41d4-8f68-60e70900cbf9
428,OmegaTuna428,DeltaTuna428,ThetaTuna428,80338bc7-cb4c-4f09-ac05-5adebfc4c621
429,OmegaTuna429,DeltaTuna429,ThetaTuna429,70b30ff5-23a3-466d-bdbf-7f3923013d98
430,OmegaTuna430,DeltaTuna430,ThetaTuna430,abb6c8ad-1663-4d04-9c09-5192f19607c1
431,OmegaTuna431,DeltaTuna431,ThetaTuna431,f4b7ffd2-dc9f-430d-a644-668b79b401ca
432,OmegaTuna432,DeltaTuna432,ThetaTuna432,7ecfd54e-7027-41d2-a4d3-aacea883be3a
433,OmegaTuna433,DeltaTuna433,ThetaTuna433,60b3c407-3abd-4218-a70a-1c83849c28bd
434,OmegaTuna434,DeltaTuna434,ThetaTuna434,613f8b08-a6f3-49f2-bbb1-24c7e37fd614
435,OmegaTuna435,DeltaTuna435,ThetaTuna435,c66349ec-499a-42ec-9d57-2101a0f8ba53
436,OmegaTuna436,DeltaTuna436,ThetaTuna436,faced864-9593-4c24-9f29-a0201bfa9d18
437,OmegaTuna437,DeltaTuna437,ThetaTuna437,eae5d156-218c-4848-b259-e324fb766a85
438,OmegaTuna438,DeltaTuna438,ThetaTuna438,424c1048-b425-4b88-a611-6861c377df95
439,OmegaTuna439,DeltaTuna439,ThetaTuna439,f260b0a0-d567-43de-9138-43852c504108
440,OmegaTuna440,DeltaTuna440,ThetaTuna440,46efb210-791e-4740-a4dd-7db78729b94a
441,OmegaTuna441,DeltaTuna441,ThetaTuna441,7350d924-14e0-450d-9dec-0fe8bb7caaf5
442,OmegaTuna442,DeltaTuna442,ThetaTuna442,c80271b0-0961-4da3-849a-e8c3d90ddcf5
443,OmegaTuna443,DeltaTuna443,ThetaTuna443,a4ddf73d-290e-4687-8c64-baf393e2638e
444,OmegaTuna444,DeltaTuna444,ThetaTuna444,4acd30c3-83e9-434c-83d0-a0896552fc74
445,OmegaTuna445,DeltaTuna445,ThetaTuna445,4895579e-bc85-491a-bf71-ce73a03d3e0c
446,OmegaTuna446,DeltaTuna446,ThetaTuna446,5109a8dc-27eb-4614-a30e-206aec3649a9
447,OmegaTuna447,DeltaTuna447,ThetaTuna447,1d0bf627-1ea0-4b10-be8f-da57136d3a16
448,OmegaTuna448,DeltaTuna448,ThetaTuna448,dd7dd51d-6e3d-45cb-b3cc-7eafd02a522c
449,OmegaTuna449,DeltaTuna449,ThetaTuna449,7a81fb38-4797-4b83-b8b5-53a39ee2ae23
450,OmegaTuna450,DeltaTuna450,ThetaTuna450,0744a534-878d-418e-89fa-b7c7e1266976
451,OmegaTuna451,DeltaTuna451,ThetaTuna451,284fc80a-6aec-49aa-93b4-a4af65177c4b
452,OmegaTuna452,DeltaTuna452,ThetaTuna452,527b654d-21f4-415f-8291-4bf579528474
453,OmegaTuna453,DeltaTuna453,ThetaTuna453,f731b72b-f9cf-490d-a242-5f6bf25a40ba
454,OmegaTuna454,DeltaTuna454,ThetaTuna454,74cf3e71-9b65-4b8b-bb1e-29e401fd6555
455,OmegaTuna455,DeltaTuna455,ThetaTuna455,78b9cab9-76e2-497d-8715-03e71fab611c
456,OmegaTuna456,DeltaTuna456,ThetaTuna456,2526edf0-839f-4442-b222-51faa52f636e
457,OmegaTuna457,DeltaTuna457,ThetaTuna457,82f45368-d16b-44c7-a410-6d88a925cc56
458,OmegaTuna458,DeltaTuna458,ThetaTuna458,e904e225-06e5-450e-98d7-7aa890950ad8
459,OmegaTuna459,DeltaTuna459,ThetaTuna459,b7a18b39-b541-470e-99f7-d252cee1c0c2
460,OmegaTuna460,DeltaTuna460,ThetaTuna460,d90a77b4-3038-42db-91b7-725d15cf6a2c
461,OmegaTuna461,DeltaTuna461,ThetaTuna461,a7f4e58d-49fb-4bbd-863a-c96bb9f529bb
462,OmegaTuna462,DeltaTuna462,ThetaTuna462,abc8eb2d-e1a1-42c5-b981-33ad30d1617d
463,OmegaTuna463,DeltaTuna463,ThetaTuna463,920acce1-bf81-4c61-b596-03c8d86b478c
464,OmegaTuna464,DeltaTuna464,ThetaTuna464,862f7fc4-ac6a-44a8-aa4f-0bb5695082c0
465,OmegaTuna465,DeltaTuna465,ThetaTuna465,c30e75f0-74e6-4199-8290-f06ca1324676
466,OmegaTuna466,DeltaTuna466,ThetaTuna466,6b10d623-fe4f-4543-93ea-7dcddc6f70cb
467,OmegaTuna467,DeltaTuna467,ThetaTuna467,7452770e-dcd7-4886-a9c3-3c6c6084dc0d
468,OmegaTuna468,DeltaTuna468,ThetaTuna468,99d0249a-49ad-4bb3-8017-922434325ae3
469,OmegaTuna469,DeltaTuna469,ThetaTuna469,f0ca8100-9de6-43d6-ba0f-08b04ed1241d
470,OmegaTuna470,DeltaTuna470,ThetaTuna470,35c20143-29df-44d9-9de3-8b3132dc4b4a
471,OmegaTuna471,DeltaTuna471,ThetaTuna471,21fe0220-0620-4b66-a3d3-9f0342063008
472,OmegaTuna472,DeltaTuna472,ThetaTuna472,547e82e9-cdf1-46d1-9bf6-36f3f1f562ec
473,OmegaTuna473,DeltaTuna473,ThetaTuna473,3cad6986-f654-4860-bd42-c36496f3042e
474,OmegaTuna474,DeltaTuna474,ThetaTuna474,221dedbe-710c-4b61-a1da-b5ec53f7cefa
475,OmegaTuna475,DeltaTuna475,ThetaTuna475,c2f3b941-e89c-4d4f-b329-e336d32b2b31
476,OmegaTuna476,DeltaTuna476,ThetaTuna476,78a73d87-0f02-4bef-ac86-34da496bf348
477,OmegaTuna477,DeltaTuna477,ThetaTuna477,15af18e1-8a25-47d5-824a-088921a1a29f
478,OmegaTuna478,DeltaTuna478,ThetaTuna478,7ee8dff3-8f22-46cb-af27-b3873860b4a6
479,OmegaTuna479,DeltaTuna479,ThetaTuna479,776c67a8-c0b8-4f4a-a260-7227d0c301b9
480,OmegaTuna480,DeltaTuna480,ThetaTuna480,63706e37-88f1-42a6-8a11-d2c965c7bdf0
481,OmegaTuna481,DeltaTuna481,ThetaTuna481,dc729f26-80cb-42ff-abb4-db463d289517
482,OmegaTuna482,DeltaTuna482,ThetaTuna482,7abd1c73-7446-4f8d-8153-b81cebba18e8
483,OmegaTuna483,DeltaTuna483,ThetaTuna483,c26360a0-e119-402c-a1ce-89753d5621ae
484,OmegaTuna484,DeltaTuna484,ThetaTuna484,e8b5a3e0-38c7-42ec-b426-0794842751c8
485,OmegaTuna485,DeltaTuna485,ThetaTuna485,65386d82-741b-4f8e-bad2-073bf5591b1d
486,OmegaTuna486,DeltaTuna486,ThetaTuna486,90c8ac87-5b4d-4aa4-8f45-7f6603292e12
487,OmegaTuna487,DeltaTuna487,ThetaTuna487,15a625b7-1466-4097-81cf-a7ded2ac2304
488,OmegaTuna488,DeltaTuna488,ThetaTuna488,efb331f5-2fbc-471d-9242-12339e5bdc6d
489,OmegaTuna489,DeltaTuna489,ThetaTuna489,87eda64b-d0e6-4248-a8c6-fbd3ab82d1ac
490,OmegaTuna490,DeltaTuna490,ThetaTuna490,0696081c-af03-46c7-8c83-07608f421880
491,OmegaTuna491,DeltaTuna491,ThetaTuna491,a68eb5cf-e3d1-4b53-a2d7-d65efa816653
492,OmegaTuna492,DeltaTuna492,ThetaTuna492,2f4cd044-a71f-4a5f-9125-44f87482c29f
493,OmegaTuna493,DeltaTuna493,ThetaTuna493,31653023-a7d2-4d29-8f51-be11ff58b5eb
494,OmegaTuna494,DeltaTuna494,ThetaTuna494,b3eaa0cd-dbd9-4f1a-8418-fe46b00fd53d
495,OmegaTuna495,DeltaTuna495,ThetaTuna495,eae11794-5487-4840-aeb5-8c7ae7b149a9
496,OmegaTuna496,DeltaTuna496,ThetaTuna496,4a573627-beed-447a-b7b5-7cb1772680fd
497,OmegaTuna497,DeltaTuna497,ThetaTuna497,c84c1abf-ec04-4d7f-99b2-2c843cd64d44
498,OmegaTuna498,DeltaTuna498,ThetaTuna498,88482c65-8dd0-45a5-86a0-1e9cf7aa0e2d
499,OmegaTuna499,DeltaTuna499,ThetaTuna499,6195e1ec-c195-44a7-bc65-a71419706485
